user_id,created_at,email,is_email_verified,phone,is_phone_verified,first_name,last_name,ip_address,device_id,user_agent,city,gender,dob,timezone,is_abuser
cf157297-13ed-4680-86d8-73ff75289334,2020-10-25 2:05:53,kelleybrenda@example.org,FALSE,18048186690,TRUE,Kelly,Bishop,108.173.91.37,a0f96682-1cf7-4c10-a55b-4e6a4ba2b5f0,Opera/9.33.(Windows 95; nr-ZA) Presto/2.9.171 Version/10.00,Daqing,Female,1985-04-27,Asia/Shanghai,FALSE
fbfd21a9-5178-4d6f-bdd9-97cc11693698,2021-02-03 4:52:36,jordan24@example.org,TRUE,19453454817,FALSE,Paul,Walker,220.185.52.131,36894873-f207-4513-aaf4-1a191db2e852,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4 rv:6.0; ta-LK) AppleWebKit/533.18.5 (KHTML, like Gecko) Version/4.0.5 Safari/533.18.5",Fendalton,Female,1993-06-02,Pacific/Auckland,FALSE
f3e52786-4b2e-40e8-aad1-267d85502400,2022-05-05 17:55:43,moralessean@example.com,TRUE,19853632590,FALSE,Katrina,Coleman,138.149.170.236,a0f87c48-30fd-4e36-8412-82b7255a47b8,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.1),Guangzhou,Male,2001-09-15,Asia/Shanghai,TRUE
2223de5d-7447-4995-b688-137a44100363,2021-03-19 21:32:37,albertstark@example.org,TRUE,14724568312,TRUE,Anthony,Howard,23.82.205.226,8bce8878-c4d2-4ce6-a5ff-31e4db82fe27,Mozilla/5.0 (Android 8.0.0; Mobile; rv:20.0) Gecko/20.0 Firefox/20.0,Los Angeles,Male,1988-11-07,America/Los_Angeles,FALSE
d3dc8a1a-3dff-4038-8bc9-a97aae694ec4,2019-12-20 12:39:40,osmith@example.org,FALSE,19802014072,FALSE,Corey,Barber,188.95.137.59,0e902027-def3-42e8-af22-13559e436a9c,"Mozilla/5.0 (Linux; Android 4.4.2) AppleWebKit/535.1 (KHTML, like Gecko) Chrome/58.0.841.0 Safari/535.1",Bellaire,Male,1954-10-22,America/Chicago,FALSE
45f61b2f-a7f1-4959-83f5-7c6aab58f2f1,2021-04-17 20:53:38,gregoryjesus@example.org,TRUE,15059876646,TRUE,Alyssa,Hernandez,176.212.24.217,088adda3-4fbc-43e4-b308-f3526fd7e5c3,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:4.0; iw-IL) AppleWebKit/534.4.6 (KHTML, like Gecko) Version/5.1 Safari/534.4.6",Frankfurt am Main,Female,2003-03-24,Europe/Berlin,FALSE
6c230700-2d1a-4f32-aaf4-1d9f04da2a7f,2021-08-19 15:10:39,lovemegan@example.net,FALSE,16824893815,TRUE,Alexander,Romero,65.202.161.6,00cbd784-cb4d-47e6-a693-b04228254134,Opera/9.96.(X11; Linux i686; ar-DJ) Presto/2.9.188 Version/10.00,Los Angeles,Female,1993-05-29,America/Los_Angeles,FALSE
0b0b21b8-f484-4d65-bb75-67c242799b15,2021-01-07 15:30:46,william04@example.com,TRUE,14722599460,TRUE,Michael,Higgins,162.113.164.8,11c3dfcc-dfd3-4863-a7b2-6b3b5adab267,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_8_5; rv:1.9.3.20) Gecko/3174-05-20 08:45:42.943039 Firefox/3.6.16,Heróica Zitácuaro,Female,2002-07-21,America/Mexico_City,FALSE
5785fb77-ae81-41a1-a835-2f50a99010cf,2020-09-12 0:53:19,kellerjesse@example.org,FALSE,19728334966,TRUE,Christine,Gardner,219.20.173.7,38c53379-488b-424f-b186-96fc7d06b1e3,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) CriOS/37.0.835.0 Mobile/43Z944 Safari/533.0",Athens,Male,2003-10-28,America/New_York,FALSE
8859ded3-dd45-4b26-8741-4aad75afb82b,2021-10-21 2:07:30,uroberts@example.com,TRUE,19849736995,FALSE,Jesus,Benton,163.113.91.241,27f6570f-3027-426e-8fac-67fba6db810a,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_8; rv:1.9.5.20) Gecko/9006-10-30 05:46:42.765350 Firefox/3.6.8,Burlington,Female,1974-08-23,America/Denver,FALSE
e59aac4f-20a6-4f82-94e3-518133fccbc4,2021-11-04 11:42:28,stephanie56@example.net,FALSE,15056626526,TRUE,Christopher,Richardson,129.56.126.13,8e95cf13-3d76-4065-9568-7c0d99c4f09b,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/44.0.896.0 Safari/535.0",Zaanstad,Male,1980-03-06,Europe/Amsterdam,FALSE
cca70bbc-df2a-466e-a25d-6a5181406dc2,2020-03-11 13:40:35,ejoseph@example.org,TRUE,18485855055,FALSE,Kelly,Garcia,173.7.52.216,a8d8e6c0-a8e2-4b93-8241-cdb2bc58e002,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; hne-IN) AppleWebKit/532.42.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6532.42.2",Seoul,Male,1989-01-07,Asia/Seoul,FALSE
e5fe3441-bff6-4872-9fb2-59f5edd18478,2019-10-04 1:06:46,ydavis@example.net,TRUE,19839460752,TRUE,Calvin,Price,56.62.182.156,4281de8e-76a4-4917-a8c2-a26f3e2ff142,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/4.0),Indianapolis,Male,1951-05-31,America/Indiana/Indianapolis,FALSE
06c86100-1642-412c-8528-9b5644b9125f,2020-01-22 19:02:50,qwilliamson@example.net,FALSE,19839697123,TRUE,Jade,Johnson,186.223.234.144,5dec73ee-ff03-4a43-a624-b3a0ec0aba17,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/48.0.815.0 Safari/531.2",Quantico,Female,2000-03-30,America/New_York,FALSE
e6ea8da5-6f50-4758-a086-59033a1b6c04,2019-06-09 9:50:53,debramartin@example.org,TRUE,17306767990,FALSE,Barbara,Ramirez,100.51.148.248,63aa6796-9c76-49e2-a913-87a6d11dfc69,Mozilla/5.0 (Android 7.1.1; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,Menifee,Male,1956-04-28,America/Los_Angeles,FALSE
40b5de1c-e83e-4f80-8ff0-5de420b445a5,2021-01-27 13:30:07,shellyfisher@example.org,TRUE,14588345618,FALSE,David,Kaiser,114.110.79.96,0ff0e544-4f5b-4ffa-8a12-23cd88622c0b,Opera/8.29.(Windows 95; is-IS) Presto/2.9.179 Version/11.00,Arab,Female,1966-02-11,America/Chicago,FALSE
ba15a0ee-5bda-4cbe-8faf-12f396cf21be,2021-04-23 2:14:26,theodorehuffman@example.com,FALSE,15056443613,FALSE,Christopher,Shannon,11.1.8.93,65f45f60-eb4d-4237-9eb3-0627eaca5589,Mozilla/5.0 (Android 4.0.1; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Boardman,Female,1983-07-20,America/Los_Angeles,FALSE
4a3bbc2c-0fa1-4c2f-9515-776d2dce64d5,2020-01-19 9:17:37,xsmith@example.org,FALSE,14724349505,TRUE,Whitney,Edwards,184.165.184.31,49ebbb7e-8344-462f-96d2-7531c8a8aec1,Opera/8.27.(Windows 95; ta-IN) Presto/2.9.166 Version/11.00,Qingdao,Female,1998-04-15,Asia/Shanghai,FALSE
958504b4-d85a-4996-9a0f-ec22ce5ff9e0,2020-04-11 9:32:44,chelseawilliams@example.com,TRUE,19524787883,FALSE,Jeffrey,Carter,36.40.181.172,dcbff0e6-d0fb-45e0-9d61-65859cd7bbb8,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/36.0.899.0 Safari/534.1",Pleasanton,Female,1982-03-11,America/Los_Angeles,FALSE
6d8c4453-4cf4-4ae3-875f-cf4126f251d9,2021-10-19 23:23:46,jamesjones@example.org,TRUE,15056163239,TRUE,Heather,Oconnell,141.224.137.97,9b2f8984-599a-4e7e-99d0-925404c544bc,Opera/8.57.(Windows NT 5.01; ber-DZ) Presto/2.9.187 Version/11.00,Kornhill Garden,Female,1998-03-22,Asia/Hong_Kong,FALSE
8f9a3d53-48ed-4f92-aebf-f3d84ea0ed87,2019-07-04 12:27:04,tyler29@example.com,TRUE,17306329216,FALSE,Alexander,Deleon,159.59.3.110,8bf6e148-930a-4040-8e70-25f5afc06422,Opera/8.73.(Windows 95; mr-IN) Presto/2.9.169 Version/12.00,Independence,Female,1947-04-09,America/Chicago,FALSE
6d00ac17-be8e-4eab-ab76-f0e89d1c46c2,2020-07-15 20:05:40,bishopkeith@example.com,FALSE,17024527270,FALSE,James,Torres,26.83.96.219,7ffb26be-21eb-4796-a745-a7779718d0ff,"Mozilla/5.0 (iPad; CPU iPad OS 17_4 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/10.6r0689.0 Mobile/25U111 Safari/534.0",Sierra Vista,Female,1996-07-10,America/Phoenix,FALSE
ba5367dc-c12e-40af-8c19-a207b930a9b4,2022-01-07 14:19:32,rjimenez@example.net,FALSE,17577771699,FALSE,Eric,Fisher,137.82.31.208,8e105a83-4b68-4cec-90fa-e01bdd82dd67,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_9 rv:4.0; cmn-TW) AppleWebKit/532.24.7 (KHTML, like Gecko) Version/5.0.3 Safari/532.24.7",Paris,Male,1998-04-24,Europe/Paris,FALSE
6743ee16-213b-4a23-b846-b73a26bf71a4,2022-01-12 12:10:05,joel90@example.net,FALSE,16613625778,FALSE,Brittany,Russell,187.80.189.255,206f98de-bf4d-4079-93c5-2e497cb6a852,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/3704-01-13 13:44:43.228149 Firefox/3.8,Herndon,Female,1967-01-04,America/New_York,FALSE
3110797b-51ef-48df-b28f-c01364b34556,2021-09-20 13:44:55,garzarobert@example.net,FALSE,15056484527,FALSE,Lisa,White,212.171.47.190,ef1163f2-bd0e-4a15-9ff3-8b708345afbb,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.16.5 (KHTML, like Gecko) Version/5.1 Safari/532.16.5",Jiaxing,Male,1963-08-28,Asia/Shanghai,FALSE
c9a60369-3756-4b77-ac28-00e08ce16008,2021-04-02 1:48:33,mirandamiller@example.org,FALSE,15056686908,FALSE,Kayla,Foster,46.46.20.25,5683fb0f-2da9-4761-9260-69173c13c790,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/17.8m9927.0 Mobile/15H504 Safari/533.2",Atlanta,Male,1976-11-09,America/New_York,FALSE
806d8414-e16a-4fce-8e52-0181bc0d72ea,2019-07-24 10:43:53,ronnie88@example.net,TRUE,15056467894,TRUE,Stacy,Waters,167.240.208.13,68df386b-0863-4c23-8ce4-1f20fc926145,Opera/9.17.(X11; Linux x86_64; tcy-IN) Presto/2.9.171 Version/11.00,Malmö,Male,1986-07-30,Europe/Stockholm,FALSE
08df2b82-3a29-4e78-bf7c-37926cd0e44b,2020-09-26 20:08:42,caleb14@example.org,TRUE,15864986791,FALSE,Cynthia,Jackson,116.95.161.193,8d88ccda-4e50-4114-83a4-78fb41fc6526,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),Nogent-le-Roi,Male,1950-03-27,Europe/Paris,FALSE
171b87ff-964f-4955-9a77-0c0e0e2f88ec,2019-11-14 0:45:01,barneselizabeth@example.org,TRUE,17306088194,FALSE,Cynthia,Clark,188.74.14.95,181523c1-cbf6-4e27-aaea-2188a8cd437f,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.34.4 (KHTML, like Gecko) Version/4.0.2 Safari/532.34.4",Shenzhen,Female,2003-12-21,Asia/Shanghai,FALSE
ed9cae49-16c6-4fc7-b079-b9306e37ce7d,2022-04-04 6:03:36,alexandramiles@example.org,FALSE,18787235990,FALSE,Rhonda,Davis,145.223.224.66,5400d675-54d5-4fe1-b0fc-efd5259c5903,Opera/8.55.(X11; Linux x86_64; ht-HT) Presto/2.9.172 Version/12.00,The Hague,Female,1976-09-25,Europe/Amsterdam,FALSE
219ca966-5a83-4f06-ab86-5537b726a3eb,2020-02-02 21:59:19,zbailey@example.org,TRUE,17306015613,FALSE,Pamela,Smith,83.245.75.177,7a9ad780-0127-4519-a2a8-e598d9bed69d,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_3 rv:6.0; ht-HT) AppleWebKit/532.49.2 (KHTML, like Gecko) Version/5.0 Safari/532.49.2",Dearborn,Female,1995-07-18,America/Detroit,FALSE
375f65b9-eeb2-4c59-89a1-e79f5300c382,2020-07-23 2:47:04,wbray@example.com,TRUE,19832210606,TRUE,Jermaine,Glass,129.165.179.155,10efec3a-ff9e-463a-8e92-9903f32ef224,Opera/8.61.(Windows 95; mhr-RU) Presto/2.9.189 Version/11.00,Komárov,Female,1975-11-15,Europe/Prague,FALSE
44d9f97b-7d8c-4425-ab85-b54472d0404c,2020-11-30 17:11:03,smithdaniel@example.com,FALSE,14842023333,FALSE,Jennifer,Gutierrez,29.22.44.44,f4a4b5ab-9a8f-401e-b596-1d5750c83882,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/10.0b9763.0 Mobile/74D841 Safari/536.1",Jacksonville,Female,1973-06-28,America/New_York,FALSE
22e5ba49-e4b0-4845-ac30-863248de7280,2021-08-11 2:42:17,holmesronald@example.com,TRUE,17302258529,FALSE,Sharon,Thomas,6.237.208.9,a0f3f4c3-353f-4b8b-9ed8-6e0c21ecb589,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6536-02-18 01:57:01.994904 Firefox/3.8,Columbus,Female,1988-09-27,America/New_York,FALSE
5181289d-4db7-4056-8a64-57749b31a961,2021-10-16 10:47:43,allison10@example.org,FALSE,19898282770,TRUE,Peter,Adams,217.15.94.227,88ba5b1a-6907-4ee2-9558-b2db3b081c09,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/5.1),Ashburn,Female,1998-11-25,America/New_York,FALSE
c70ed470-b100-4c51-b04d-c0d8da9e7c49,2021-12-24 23:52:06,hoffmanelizabeth@example.org,TRUE,19839884226,TRUE,Carl,Hughes,68.23.105.34,86b3829a-46b1-4bfb-ba74-91296eb7fd75,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.883.0 Safari/532.1",Independence,Male,1971-12-04,America/Chicago,FALSE
3aaeea40-e5ee-4081-826d-63134aebc5af,2020-07-24 5:26:00,osimon@example.net,FALSE,19848795232,TRUE,Jorge,Taylor,9.167.104.172,2621e8e2-fff6-4254-974f-0b85c370efb9,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/38.0.847.0 Safari/532.1",Dearborn,Female,1946-01-13,America/Detroit,FALSE
878b6fc2-fe30-4251-9c5d-8e35f65a9488,2020-08-10 19:58:31,amandamorris@example.net,TRUE,18643884186,FALSE,Lauren,Melendez,166.118.59.255,8f45f253-6446-45ae-9e2f-60145a520a73,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2305-05-12 10:32:15.983778 Firefox/3.8,Seongnam-si,Male,1945-07-17,Asia/Seoul,FALSE
f08ff062-8e9b-4a14-b26b-9d2bce22b84a,2021-11-04 12:03:07,sarah46@example.org,FALSE,19846838400,TRUE,Jose,Rios,71.183.134.59,ffb310d9-1a2f-4051-a45a-0c1252fb4fd3,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.0),Grand Rapids,Male,2004-04-11,America/Detroit,FALSE
a866f477-45a2-4ab1-a183-c7dbb5b794f7,2022-02-27 2:24:38,ronaldolson@example.net,FALSE,15059014337,TRUE,Veronica,Willis,184.174.92.31,2779b85b-6ce9-4ad5-990d-087f364db0fb,"Mozilla/5.0 (iPad; CPU iPad OS 7_1_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) CriOS/29.0.836.0 Mobile/36H119 Safari/534.0",Washington,Male,1982-10-24,America/New_York,FALSE
2d6bcf90-936d-4722-ad66-17a2d3674bca,2019-12-27 11:55:57,charleswright@example.net,TRUE,17728993019,TRUE,Mariah,Cunningham,200.229.93.72,050994fb-b69e-488b-90c2-20e927d1d8f9,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hak-TW) AppleWebKit/534.46.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6534.46.4",Budapest,Male,1966-04-03,Europe/Budapest,FALSE
f91034b1-3458-4213-964b-526badcb2538,2022-03-14 2:21:21,dhopkins@example.org,TRUE,14724023027,TRUE,Joseph,Stanton,113.98.10.172,ae966b7d-b4ea-4e33-9024-1f104ca81497,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/28.0.867.0 Safari/532.0",Hangzhou,Female,1955-08-30,Asia/Shanghai,FALSE
a986d495-ee81-46fd-9fd5-e168cab6e40a,2022-01-07 9:50:24,millslisa@example.org,TRUE,18585953113,TRUE,Rachel,Long,114.188.153.236,99b57c4d-daaf-490c-9332-6b542bdc6b9f,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; iu-CA) AppleWebKit/531.24.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B114 Safari/6531.24.4",Shanghai,Female,2005-05-26,Asia/Shanghai,FALSE
d9b4830f-7277-4fd8-9434-f3a57ca51167,2020-06-15 10:59:04,vchavez@example.net,TRUE,15056081362,TRUE,Joy,Grimes,29.236.160.14,adc6321b-81b1-4b39-a211-42b55fea196c,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6; rv:1.9.5.20) Gecko/8729-06-29 06:52:58.290436 Firefox/3.6.13,Lanzhou,Female,1994-04-09,Asia/Shanghai,FALSE
6b0eacfe-7e48-456d-af2f-f93bfe88bc99,2020-11-08 16:21:49,lisa02@example.net,TRUE,17302018750,TRUE,William,Rasmussen,146.84.115.156,a5251e25-1eec-4ad6-8d85-795edcae10de,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.1.3 (KHTML, like Gecko) Version/5.1 Safari/531.1.3",Singapore,Male,1944-08-22,Asia/Singapore,FALSE
00a651ab-9dde-4e90-a15e-74df359d9f57,2019-11-28 5:38:28,alice56@example.net,TRUE,19832460374,TRUE,Eric,Bennett,220.54.216.49,b00e4a1a-45e6-4589-b6f7-ca8529c32f3b,"Mozilla/5.0 (Linux; Android 2.1) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/14.0.813.0 Safari/532.2",Haidian,Female,1982-02-11,Asia/Shanghai,FALSE
b1e6c1b9-4bb5-439c-9f1d-a29577fc5e7a,2020-02-27 14:00:23,tamigibson@example.org,FALSE,19859968467,TRUE,Gary,Harper,109.210.133.48,e1a0c502-fb22-402e-ad26-6b24ae48b03d,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4; rv:1.9.3.20) Gecko/8427-04-13 01:32:00.057129 Firefox/3.6.18,Nirasaki,Male,1953-06-10,Asia/Tokyo,FALSE
9062161a-dafb-4397-9f15-2a58afe7ee17,2021-07-28 9:53:38,ryan84@example.net,FALSE,511-516-2328x57310,TRUE,Rose,White,58.254.251.5,e2a8ba50-62e6-43bb-bc91-98b8549f423d,Mozilla/5.0 (Android 2.2.3; Mobile; rv:8.0) Gecko/8.0 Firefox/8.0,Novosibirsk,Female,1972-06-20,Asia/Novosibirsk,TRUE
2d013d9b-39b3-4979-9a36-711e87063d61,2020-07-31 17:15:35,rocharichard@example.org,TRUE,17302135408,FALSE,Cassandra,Warner,205.114.32.140,80cb8bff-308f-4636-ac5a-dbbf0ebcfa04,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; gv-GB) AppleWebKit/531.19.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6531.19.4",Gwangju,Male,1993-02-26,Asia/Seoul,FALSE
d6706d86-e135-455b-82a1-51035a309529,2020-08-14 11:54:46,jamesgonzalez@example.net,TRUE,15854228753,FALSE,Jennifer,Collins,122.177.8.207,ab637815-4aee-498e-ac51-a1517759b394,Opera/9.14.(X11; Linux x86_64; so-SO) Presto/2.9.169 Version/11.00,Beijing,Female,1962-05-06,Asia/Shanghai,FALSE
a73a8919-eb4d-444b-9cce-3ec5d3e2a960,2021-05-16 3:15:08,dickersondana@example.org,FALSE,19832237092,FALSE,James,Romero,193.99.143.88,59a16b86-f332-4607-8ad9-f11f91c284bd,Opera/9.52.(Windows NT 11.0; am-ET) Presto/2.9.190 Version/11.00,Valencia,Female,1953-01-04,Europe/Madrid,FALSE
283a4a23-ea7a-41bd-884a-a38107619133,2022-01-16 2:57:12,johnny61@example.org,FALSE,15052777460,TRUE,Andrew,Ramirez,7.95.175.190,443b66bf-c91d-469b-b8fe-236de2f03854,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0),Deoli,Female,1999-09-17,Asia/Kolkata,FALSE
219e0ac9-346a-485f-a1f4-25fbe20d2c42,2021-07-02 16:01:14,dominicdean@example.com,TRUE,19784207562,TRUE,Lindsey,Huynh,185.47.202.155,81d26c06-1423-4c30-a638-de1d7e31b92f,Opera/8.43.(X11; Linux x86_64; lo-LA) Presto/2.9.178 Version/10.00,Houston,Male,1958-11-29,America/Chicago,FALSE
822fbf82-4fc6-4bc5-9c5a-4d89c8734181,2021-09-30 5:55:40,bevans@example.org,TRUE,15055912723,FALSE,Steven,Sharp,131.2.91.116,bdde5024-cb15-4e16-ad97-cfae2fb92f58,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) CriOS/22.0.889.0 Mobile/58C033 Safari/531.0",Cozumel,Female,1963-08-09,America/Cancun,FALSE
0dfafbf6-455e-4738-b891-10662816c3d7,2020-10-23 9:12:37,moyermichael@example.net,TRUE,18787267616,FALSE,Jennifer,Hebert,162.142.212.224,73232143-78a6-44e6-8418-72846c74d510,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/46.0.888.0 Safari/535.0",Atlanta,Female,1954-06-03,America/New_York,FALSE
f3dc15f9-2986-4404-9c93-f8b85094cebf,2020-10-03 4:00:12,bendersarah@example.net,FALSE,15056557085,TRUE,Stacy,Hawkins,117.251.32.153,391a5b5f-6671-417a-b75d-7c0c5cb3ce2d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/53.0.835.0 Safari/534.0",Redmond,Female,1960-01-11,America/Los_Angeles,FALSE
bb8c8f4b-e075-41e9-8cc8-46ce4d129cfe,2023-05-19 13:41:22,mark64@example.net,FALSE,15056466249,TRUE,Lisa,Conrad,157.166.21.72,500ea4ab-8a88-4b35-bed0-4df461589956,Opera/8.78.(X11; Linux i686; bem-ZM) Presto/2.9.185 Version/10.00,Show Low,Female,1974-11-18,America/Phoenix,TRUE
d99a3e9e-ba00-4208-a380-34df3c61128a,2020-04-12 20:09:58,hsummers@example.com,TRUE,18456941151,TRUE,Laura,Davis,130.122.188.29,b2735e67-0270-47bb-8fdd-4ddb5a540f97,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.50.2 (KHTML, like Gecko) Version/5.0.5 Safari/531.50.2",Cumberland Center,Male,1965-11-28,America/New_York,FALSE
ac98cee3-9b28-4f27-b8b3-db37345e9ccf,2020-08-18 0:27:50,fadams@example.com,TRUE,17302154106,TRUE,Donald,Rodriguez,57.57.8.89,967dfa3e-c679-4b00-a838-272dd96e0f61,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; fur-IT) AppleWebKit/533.15.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.15.3",Sacramento,Female,1997-06-02,America/Los_Angeles,FALSE
25bc4543-2db9-4686-a44e-696b533ae2b9,2020-09-07 9:49:11,xknight@example.org,FALSE,19856927656,TRUE,Lisa,Johnson,36.191.108.241,2a937ab1-34db-4688-adf6-61a43d0baf87,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),Ashburn,Female,2000-12-27,America/New_York,FALSE
77dc683d-4f9d-423a-8024-f80fec684558,2020-08-16 3:19:04,lwilson@example.org,FALSE,14724584160,TRUE,Brian,Davis,206.251.187.136,65e0ec30-742f-488d-8d82-7d02f52be548,Mozilla/5.0 (Windows NT 10.0; mk-MK; rv:1.9.2.20) Gecko/2202-07-03 01:03:15.047952 Firefox/6.0,Buffalo,Male,1985-12-01,America/New_York,FALSE
ba1b1e8f-c513-48f9-8dcb-d7596032c4a0,2021-11-28 21:23:09,adamcuevas@example.net,FALSE,15054258651,TRUE,Jason,Jackson,164.142.231.143,48f5e8ee-b802-4daa-bee1-d07be6e27a65,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/533.6.5 (KHTML, like Gecko) Version/4.0 Safari/533.6.5",Huntsville,Male,1943-11-28,America/Chicago,FALSE
cd65a944-8f87-47a4-95ab-56bcf8692968,2021-06-16 13:45:38,vgreene@example.org,TRUE,17306496521,FALSE,Debra,Wagner,105.2.14.192,4da1ae35-acf1-4f4f-acdd-78b3b1de2e36,Opera/9.34.(X11; Linux x86_64; nr-ZA) Presto/2.9.166 Version/10.00,Falkensee,Female,1994-01-31,Europe/Berlin,FALSE
6faa387f-37ce-49b3-b17e-6cec9ad17878,2022-03-06 23:50:38,colleen28@example.net,TRUE,19712117449,TRUE,David,Smith,88.172.84.200,9fb6f016-5158-4842-b363-9b979b233472,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; kl-GL) AppleWebKit/531.3.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.3.1",London,Male,1977-03-22,Europe/London,TRUE
f6bb64c0-7d9c-443b-a100-77af8d66e7cd,2020-11-23 0:25:53,cheyenne36@example.net,TRUE,19832212379,FALSE,Kaylee,Burton,130.84.150.173,9487b5a1-a11d-4b2a-8a8f-13a2c874d727,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),Cheval-Blanc,Female,1994-12-08,Europe/Paris,FALSE
f162018f-2c90-4243-aade-f8fa36c11de4,2022-03-29 21:53:42,victor63@example.org,TRUE,19868638055,TRUE,Rodney,Johnson,119.107.146.214,5dd4dada-be2e-4aaf-8f56-011f5f1ad12e,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nb-NO) AppleWebKit/535.43.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6535.43.6",Columbus,Female,1954-05-20,America/New_York,FALSE
8b86e62c-266a-4e47-a469-4092e7e80b6b,2020-04-28 10:37:36,stephenpayne@example.net,TRUE,14722374508,TRUE,Courtney,Williams,5.96.50.64,7a6a4c4e-8618-407f-b623-bc2f80b5408a,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; my-MM) AppleWebKit/531.38.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.38.3",Shijiazhuang,Male,1960-06-09,Asia/Shanghai,FALSE
